"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2017-07","-5.708185","54.590566","","Anti-social behaviour",""
"2017-07","-6.513763","54.840643","","Anti-social behaviour",""
"2017-07","-7.328651","55.002516","","Anti-social behaviour",""
"2017-07","-5.929926","54.572155","","Anti-social behaviour",""
"2017-07","-6.442489","54.41478","","Anti-social behaviour",""
"2017-07","-7.300658","54.597744","","Anti-social behaviour",""
"2017-07","-5.959611","54.632949","","Anti-social behaviour",""
"2017-07","-6.068857","54.506204","","Anti-social behaviour",""
"2017-07","-5.930088","54.614091","","Anti-social behaviour",""
"2017-07","-5.963581","54.60341","","Anti-social behaviour",""
"2017-07","-5.974676","54.621521","","Anti-social behaviour",""
"2017-07","-5.808264","54.58649","","Anti-social behaviour",""
"2017-07","-6.318295","54.12577","","Anti-social behaviour",""
"2017-07","-5.891165","54.571054","","Anti-social behaviour",""
"2017-07","-7.142155","54.66578","","Anti-social behaviour",""
"2017-07","-7.274934","54.602659","","Anti-social behaviour",""
"2017-07","-6.281609","54.863308","","Anti-social behaviour",""
"2017-07","-5.872991","54.904078","","Anti-social behaviour",""
"2017-07","-6.235641","54.481692","","Anti-social behaviour",""
"2017-07","-6.245594","54.518413","","Anti-social behaviour",""
"2017-07","-6.333926","54.476079","","Anti-social behaviour",""
"2017-07","-5.894394","54.20413","","Anti-social behaviour",""
"2017-07","-6.049844","54.037363","","Anti-social behaviour",""
"2017-07","-7.590947","54.70785","","Anti-social behaviour",""
"2017-07","-6.287539","54.866716","","Anti-social behaviour",""
"2017-07","-5.929781","54.521324","","Anti-social behaviour",""
"2017-07","-6.450941","55.011833","","Anti-social behaviour",""
"2017-07","-6.671486","54.35381","","Anti-social behaviour",""
"2017-07","-6.272842","54.349831","","Anti-social behaviour",""
"2017-07","-6.277395","54.3557","","Anti-social behaviour",""
"2017-07","-5.916201","54.674951","","Anti-social behaviour",""
"2017-07","-6.027123","54.521909","","Anti-social behaviour",""
"2017-07","-6.660596","55.135632","","Anti-social behaviour",""
"2017-07","-6.311124","55.201944","","Anti-social behaviour",""
"2017-07","-6.513675","55.070065","","Anti-social behaviour",""
"2017-07","-6.69478","55.031753","","Anti-social behaviour",""
"2017-07","-7.516055","54.634254","","Anti-social behaviour",""
"2017-07","-5.693035","54.410072","","Anti-social behaviour",""
"2017-07","-6.645398","54.764124","","Anti-social behaviour",""
"2017-07","-7.763852","54.426131","","Anti-social behaviour",""
"2017-07","-5.812867","54.720157","","Anti-social behaviour",""
"2017-07","-6.436112","54.426908","","Anti-social behaviour",""
"2017-07","-5.964978","54.674926","","Anti-social behaviour",""
"2017-07","-6.306391","54.890366","","Anti-social behaviour",""
"2017-07","-6.330031","54.78231","","Anti-social behaviour",""
"2017-07","-5.934719","54.550781","","Anti-social behaviour",""
"2017-07","-7.727417","54.543898","","Anti-social behaviour",""
"2017-07","-5.751253","54.546061","","Anti-social behaviour",""
"2017-07","-6.005576","54.552626","","Anti-social behaviour",""
"2017-07","-5.916963","54.662493","","Anti-social behaviour",""
"2017-07","-5.947488","54.588591","","Anti-social behaviour",""
"2017-07","-6.00549","54.747613","","Anti-social behaviour",""
"2017-07","-5.992045","54.983425","","Anti-social behaviour",""
"2017-07","-5.865622","54.591083","","Anti-social behaviour",""
"2017-07","-5.961708","54.607134","","Anti-social behaviour",""
"2017-07","-6.395766","54.216605","","Anti-social behaviour",""
"2017-07","-6.357987","54.342907","","Anti-social behaviour",""
"2017-07","-5.749812","54.549215","","Anti-social behaviour",""
"2017-07","-5.89417","54.571268","","Anti-social behaviour",""
"2017-07","-6.379501","55.212682","","Anti-social behaviour",""
"2017-07","-6.453621","54.155933","","Anti-social behaviour",""
"2017-07","-5.927062","54.117078","","Anti-social behaviour",""
"2017-07","-6.44646","54.430743","","Anti-social behaviour",""
"2017-07","-6.107887","54.373871","","Anti-social behaviour",""
"2017-07","-6.293505","55.164399","","Anti-social behaviour",""
"2017-07","-6.440457","54.420819","","Anti-social behaviour",""
"2017-07","-7.32929","55.008223","","Anti-social behaviour",""
"2017-07","-6.753383","54.798198","","Anti-social behaviour",""
"2017-07","-6.575587","54.956868","","Anti-social behaviour",""
"2017-07","-5.948631","54.589554","","Anti-social behaviour",""
"2017-07","-6.32169","54.158317","","Anti-social behaviour",""
"2017-07","-5.987467","54.675087","","Anti-social behaviour",""
"2017-07","-7.284618","54.600992","","Anti-social behaviour",""
"2017-07","-6.343893","54.462326","","Anti-social behaviour",""
"2017-07","-6.806164","54.543872","","Anti-social behaviour",""
"2017-07","-6.525752","54.324535","","Anti-social behaviour",""
"2017-07","-5.907565","54.104241","","Anti-social behaviour",""
"2017-07","-5.891213","54.586599","","Anti-social behaviour",""
"2017-07","-5.978777","54.664313","","Anti-social behaviour",""
"2017-07","-5.897411","54.582511","","Anti-social behaviour",""
"2017-07","-6.195507","54.761803","","Anti-social behaviour",""
"2017-07","-6.671444","54.849209","","Anti-social behaviour",""
"2017-07","-7.660506","54.33075","","Anti-social behaviour",""
"2017-07","-5.88697","54.397035","","Anti-social behaviour",""
"2017-07","-5.910817","54.668703","","Anti-social behaviour",""
"2017-07","-5.533803","54.633791","","Anti-social behaviour",""
"2017-07","-5.963096","54.605998","","Anti-social behaviour",""
"2017-07","-5.810453","54.592982","","Anti-social behaviour",""
"2017-07","-6.100451","54.514081","","Anti-social behaviour",""
"2017-07","-5.774924","54.386521","","Anti-social behaviour",""
"2017-07","-5.935879","54.413264","","Anti-social behaviour",""
"2017-07","-5.93624","54.550968","","Anti-social behaviour",""
"2017-07","-6.584998","55.172031","","Anti-social behaviour",""
"2017-07","-7.348915","54.573489","","Anti-social behaviour",""
"2017-07","-5.967843","54.609807","","Anti-social behaviour",""
"2017-07","-5.906419","54.688484","","Anti-social behaviour",""
"2017-07","-6.165818","54.58332","","Anti-social behaviour",""
"2017-07","-6.273917","54.864349","","Anti-social behaviour",""
"2017-07","-6.651955","54.662187","","Anti-social behaviour",""
"2017-07","-6.342005","54.813325","","Anti-social behaviour",""
"2017-07","-5.674566","54.662123","","Anti-social behaviour",""
"2017-07","-5.91938","54.124781","","Anti-social behaviour",""
"2017-07","-6.552552","54.375882","","Anti-social behaviour",""
"2017-07","-5.954985","54.586247","","Anti-social behaviour",""
"2017-07","-5.960067","54.678267","","Anti-social behaviour",""
"2017-07","-5.741321","54.55239","","Anti-social behaviour",""
"2017-07","-5.544146","54.523583","","Anti-social behaviour",""
"2017-07","-6.326244","54.158524","","Anti-social behaviour",""
"2017-07","-5.998513","54.581935","","Anti-social behaviour",""
"2017-07","-6.283683","54.342501","","Anti-social behaviour",""
"2017-07","-7.611992","54.50702","","Anti-social behaviour",""
"2017-07","-7.331964","54.999731","","Anti-social behaviour",""
"2017-07","-6.174959","54.238072","","Anti-social behaviour",""
"2017-07","-5.807403","54.727632","","Anti-social behaviour",""
"2017-07","-6.400836","55.133936","","Anti-social behaviour",""
"2017-07","-6.801505","54.488791","","Anti-social behaviour",""
"2017-07","-5.962025","54.600778","","Anti-social behaviour",""
"2017-07","-5.925342","54.579588","","Anti-social behaviour",""
"2017-07","-6.64224","55.029633","","Anti-social behaviour",""
"2017-07","-5.907941","54.674584","","Anti-social behaviour",""
"2017-07","-7.164852","54.877312","","Anti-social behaviour",""
"2017-07","-5.895176","54.678567","","Anti-social behaviour",""
"2017-07","-5.70706","54.322997","","Anti-social behaviour",""
"2017-07","-6.496174","55.065044","","Anti-social behaviour",""
"2017-07","-5.743135","54.549207","","Anti-social behaviour",""
"2017-07","-6.452065","54.403475","","Anti-social behaviour",""
"2017-07","-5.851526","54.698853","","Anti-social behaviour",""
"2017-07","-6.359075","54.18231","","Burglary",""
"2017-07","-6.377924","54.812131","","Burglary",""
"2017-07","-5.789234","54.501942","","Burglary",""
"2017-07","-5.884947","54.336986","","Burglary",""
"2017-07","-5.946998","54.618314","","Burglary",""
"2017-07","-5.908939","54.590294","","Burglary",""
"2017-07","-8.09135","54.479833","","Burglary",""
"2017-07","-5.959694","54.572203","","Burglary",""
"2017-07","-8.09152","54.480112","","Burglary",""
"2017-07","-5.910995","54.466344","","Burglary",""
"2017-07","-6.795935","54.224279","","Burglary",""
"2017-07","-7.001106","55.082092","","Burglary",""
"2017-07","-6.155412","54.409522","","Burglary",""
"2017-07","-6.382358","54.177602","","Burglary",""
"2017-07","-6.003671","54.745445","","Burglary",""
"2017-07","-6.008097","54.55291","","Burglary",""
"2017-07","-5.852885","54.466978","","Burglary",""
"2017-07","-5.874071","54.599669","","Burglary",""
"2017-07","-6.053953","54.828417","","Burglary",""
"2017-07","-5.894043","54.207125","","Burglary",""
"2017-07","-5.893381","54.681501","","Burglary",""
"2017-07","-6.882368","55.085345","","Criminal damage and arson",""
"2017-07","-5.713331","54.326055","","Criminal damage and arson",""
"2017-07","-6.789438","54.766591","","Criminal damage and arson",""
"2017-07","-6.326138","54.764414","","Criminal damage and arson",""
"2017-07","-6.297069","54.248566","","Criminal damage and arson",""
"2017-07","-5.687535","54.656207","","Criminal damage and arson",""
"2017-07","-6.181305","54.428298","","Criminal damage and arson",""
"2017-07","-6.457577","54.428136","","Criminal damage and arson",""
"2017-07","-7.005925","55.043101","","Criminal damage and arson",""
"2017-07","-5.995169","54.590505","","Criminal damage and arson",""
"2017-07","-5.789874","54.539261","","Criminal damage and arson",""
"2017-07","-5.824785","54.853664","","Criminal damage and arson",""
"2017-07","-5.79073","54.739028","","Criminal damage and arson",""
"2017-07","-5.962868","54.605599","","Criminal damage and arson",""
"2017-07","-6.331874","54.467363","","Criminal damage and arson",""
"2017-07","-7.025655","54.579708","","Criminal damage and arson",""
"2017-07","-5.89298","54.224682","","Criminal damage and arson",""
"2017-07","-5.907995","54.628914","","Criminal damage and arson",""
"2017-07","-5.869323","54.774488","","Criminal damage and arson",""
"2017-07","-7.294479","54.608776","","Criminal damage and arson",""
"2017-07","-6.939229","54.965248","","Criminal damage and arson",""
"2017-07","-5.936153","54.614464","","Criminal damage and arson",""
"2017-07","-5.862396","54.840962","","Criminal damage and arson",""
"2017-07","-6.364721","54.960907","","Criminal damage and arson",""
"2017-07","-5.71018","54.590298","","Criminal damage and arson",""
"2017-07","-6.775291","54.626843","","Criminal damage and arson",""
"2017-07","-7.405271","54.313393","","Criminal damage and arson",""
"2017-07","-6.325038","54.46141","","Criminal damage and arson",""
"2017-07","-6.003427","54.552312","","Criminal damage and arson",""
"2017-07","-7.632829","54.354098","","Criminal damage and arson",""
"2017-07","-5.849828","54.489971","","Criminal damage and arson",""
"2017-07","-6.691929","55.000685","","Criminal damage and arson",""
"2017-07","-5.948351","54.556655","","Criminal damage and arson",""
"2017-07","-7.04085","54.440394","","Criminal damage and arson",""
"2017-07","-6.674846","54.845149","","Criminal damage and arson",""
"2017-07","-6.611614","54.756636","","Criminal damage and arson",""
"2017-07","-6.46173","54.12839","","Criminal damage and arson",""
"2017-07","-6.649357","55.204184","","Criminal damage and arson",""
"2017-07","-5.937555","54.688919","","Criminal damage and arson",""
"2017-07","-6.999799","54.5929","","Criminal damage and arson",""
"2017-07","-5.841322","54.860104","","Criminal damage and arson",""
"2017-07","-5.88126","54.576569","","Criminal damage and arson",""
"2017-07","-6.239407","54.101604","","Criminal damage and arson",""
"2017-07","-5.542426","54.644138","","Criminal damage and arson",""
"2017-07","-5.787479","54.735429","","Criminal damage and arson",""
"2017-07","-5.675424","54.648194","","Criminal damage and arson",""
"2017-07","-6.215208","54.728251","","Drugs",""
"2017-07","-6.022716","54.56545","","Drugs",""
"2017-07","-6.567955","55.177689","","Drugs",""
"2017-07","-6.035697","54.516083","","Drugs",""
"2017-07","-5.981644","54.619014","","Drugs",""
"2017-07","-6.633469","55.119556","","Other theft",""
"2017-07","-6.292905","54.968904","","Other theft",""
"2017-07","-6.651432","54.958964","","Other theft",""
"2017-07","-6.951425","54.897423","","Other theft",""
"2017-07","-5.941385","54.54978","","Other theft",""
"2017-07","-5.880353","54.604155","","Other theft",""
"2017-07","-6.002728","54.753875","","Other theft",""
"2017-07","-6.010515","54.096877","","Other theft",""
"2017-07","-6.01624","54.523367","","Other theft",""
"2017-07","-6.333027","54.469733","","Other theft",""
"2017-07","-5.710765","54.394612","","Other theft",""
"2017-07","-5.901713","54.583987","","Other theft",""
"2017-07","-5.750808","54.771458","","Other theft",""
"2017-07","-6.340187","54.462051","","Other theft",""
"2017-07","-7.307279","54.992209","","Other theft",""
"2017-07","-6.66642","54.690834","","Other theft",""
"2017-07","-5.943265","54.605151","","Other theft",""
"2017-07","-5.927075","54.596635","","Other theft",""
"2017-07","-7.152086","55.036922","","Other theft",""
"2017-07","-6.003218","54.547412","","Other theft",""
"2017-07","-6.32729","54.459887","","Other theft",""
"2017-07","-6.302237","54.54198","","Other theft",""
"2017-07","-6.35617","55.236302","","Other theft",""
"2017-07","-6.558329","54.753714","","Other theft",""
"2017-07","-5.748175","54.642812","","Other theft",""
"2017-07","-6.107841","54.736325","","Other theft",""
"2017-07","-5.974356","54.605514","","Other theft",""
"2017-07","-6.364669","54.898756","","Other theft",""
"2017-07","-6.74476","55.025389","","Other theft",""
"2017-07","-6.334255","54.238016","","Other theft",""
"2017-07","-6.413373","55.228103","","Public order",""
"2017-07","-6.458794","54.411315","","Public order",""
"2017-07","-6.065749","54.61762","","Public order",""
"2017-07","-5.884681","54.604267","","Public order",""
"2017-07","-6.728645","54.357193","","Robbery",""
"2017-07","-7.626945","54.47373","","Shoplifting",""
"2017-07","-6.776749","54.507023","","Vehicle crime",""
"2017-07","-7.665037","54.317934","","Vehicle crime",""
"2017-07","-7.470078","54.612888","","Vehicle crime",""
"2017-07","-6.309702","54.345142","","Vehicle crime",""
"2017-07","-5.871977","54.534193","","Vehicle crime",""
"2017-07","-6.786864","54.775252","","Vehicle crime",""
"2017-07","-6.676318","54.279078","","Vehicle crime",""
"2017-07","-5.95966","54.596093","","Violence and sexual offences",""
"2017-07","-7.464692","54.292865","","Violence and sexual offences",""
"2017-07","-7.082543","54.614514","","Violence and sexual offences",""
"2017-07","-5.933177","54.604467","","Violence and sexual offences",""
"2017-07","-7.095987","54.532408","","Violence and sexual offences",""
"2017-07","-5.515448","54.569265","","Violence and sexual offences",""
"2017-07","-7.353335","54.958257","","Violence and sexual offences",""
"2017-07","-5.527767","54.393221","","Violence and sexual offences",""
"2017-07","-6.27571","54.35555","","Violence and sexual offences",""
"2017-07","-6.004892","54.548266","","Violence and sexual offences",""
"2017-07","-7.327951","54.618327","","Violence and sexual offences",""
"2017-07","-5.893551","54.780222","","Violence and sexual offences",""
"2017-07","-5.964961","54.593729","","Violence and sexual offences",""
"2017-07","-5.965481","54.587026","","Violence and sexual offences",""
"2017-07","-6.444108","54.418395","","Violence and sexual offences",""
"2017-07","-6.756333","54.326648","","Violence and sexual offences",""
"2017-07","-6.691448","54.810303","","Violence and sexual offences",""
"2017-07","-6.65797","54.358404","","Violence and sexual offences",""
"2017-07","-7.226905","55.026695","","Violence and sexual offences",""
"2017-07","-6.349784","54.891835","","Violence and sexual offences",""
"2017-07","-5.984583","54.58368","","Violence and sexual offences",""
"2017-07","-7.039722","54.440493","","Violence and sexual offences",""
"2017-07","-6.461167","54.912145","","Violence and sexual offences",""
"2017-07","-7.333592","54.994827","","Violence and sexual offences",""
"2017-07","-6.01622","54.411278","","Violence and sexual offences",""
"2017-07","-6.271063","54.845496","","Violence and sexual offences",""
"2017-07","-5.964742","54.734151","","Violence and sexual offences",""
"2017-07","-7.486292","54.819434","","Violence and sexual offences",""
"2017-07","-5.960007","54.596575","","Violence and sexual offences",""
"2017-07","-6.72797","54.469038","","Violence and sexual offences",""
"2017-07","-6.552196","55.217047","","Violence and sexual offences",""
"2017-07","-6.622269","54.73746","","Violence and sexual offences",""
"2017-07","-6.306987","54.829723","","Violence and sexual offences",""
"2017-07","-7.405211","54.859711","","Violence and sexual offences",""
"2017-07","-6.384004","55.101499","","Violence and sexual offences",""
"2017-07","-5.799516","54.256608","","Violence and sexual offences",""
"2017-07","-6.882424","54.353604","","Violence and sexual offences",""
"2017-07","-5.866288","54.789044","","Violence and sexual offences",""
"2017-07","-6.918087","54.928141","","Violence and sexual offences",""
"2017-07","-5.903404","54.438016","","Violence and sexual offences",""
"2017-07","-6.229044","54.951316","","Violence and sexual offences",""
"2017-07","-6.17379","54.321768","","Violence and sexual offences",""
"2017-07","-6.619887","54.058125","","Violence and sexual offences",""
"2017-07","-6.349432","54.889773","","Violence and sexual offences",""
"2017-07","-5.921807","54.589474","","Violence and sexual offences",""
"2017-07","-5.956822","54.566853","","Violence and sexual offences",""
"2017-07","-5.909905","54.590455","","Violence and sexual offences",""
"2017-07","-6.056201","54.639929","","Other crime",""
"2017-07","-5.737328","54.596281","","Other crime",""
"2017-07","-5.786476","54.257942","","Other crime",""
"2017-06","-5.683093","54.596459","","Anti-social behaviour",""
"2017-06","-6.034271","54.570167","","Anti-social behaviour",""
"2017-06","-5.592906","54.63862","","Anti-social behaviour",""
"2017-06","-5.766239","54.666527","","Anti-social behaviour",""
"2017-06","-5.954431","54.584028","","Anti-social behaviour",""
"2017-06","-5.899053","54.570751","","Anti-social behaviour",""
"2017-06","-5.780741","54.416209","","Anti-social behaviour",""
"2017-06","-5.989303","54.558511","","Anti-social behaviour",""
"2017-06","-6.742293","54.554158","","Anti-social behaviour",""
"2017-06","-6.278543","54.355115","","Anti-social behaviour",""
"2017-06","-5.797637","54.58504","","Anti-social behaviour",""
"2017-06","-5.831379","54.639722","","Anti-social behaviour",""
"2017-06","-6.307614","54.38283","","Anti-social behaviour",""
"2017-06","-6.184886","54.106535","","Anti-social behaviour",""
"2017-06","-6.178152","54.71062","","Anti-social behaviour",""
"2017-06","-6.504291","55.043386","","Anti-social behaviour",""
"2017-06","-5.962656","54.607671","","Anti-social behaviour",""
"2017-06","-5.776155","54.72417","","Anti-social behaviour",""
"2017-06","-5.673613","54.661979","","Anti-social behaviour",""
"2017-06","-5.851323","54.851001","","Anti-social behaviour",""
"2017-06","-6.518823","54.983257","","Anti-social behaviour",""
"2017-06","-5.711588","54.326713","","Anti-social behaviour",""
"2017-06","-6.699918","54.487866","","Anti-social behaviour",""
"2017-06","-6.767425","54.500819","","Anti-social behaviour",""
"2017-06","-5.937513","54.599222","","Anti-social behaviour",""
"2017-06","-5.964814","54.593889","","Anti-social behaviour",""
"2017-06","-5.907162","54.674049","","Anti-social behaviour",""
"2017-06","-7.757329","54.531196","","Anti-social behaviour",""
"2017-06","-5.948885","54.590951","","Anti-social behaviour",""
"2017-06","-6.158171","54.892709","","Anti-social behaviour",""
"2017-06","-6.773484","54.480478","","Anti-social behaviour",""
"2017-06","-5.842017","54.632499","","Anti-social behaviour",""
"2017-06","-6.812483","54.641722","","Anti-social behaviour",""
"2017-06","-5.965106","54.591135","","Anti-social behaviour",""
"2017-06","-5.801514","54.843738","","Anti-social behaviour",""
"2017-06","-6.343357","54.46222","","Anti-social behaviour",""
"2017-06","-6.002174","54.576353","","Anti-social behaviour",""
"2017-06","-6.363418","54.451487","","Anti-social behaviour",""
"2017-06","-6.201366","54.728136","","Anti-social behaviour",""
"2017-06","-5.911264","54.596849","","Anti-social behaviour",""
"2017-06","-6.301321","54.441232","","Anti-social behaviour",""
"2017-06","-5.90087","54.588951","","Anti-social behaviour",""
"2017-06","-6.438696","55.030865","","Anti-social behaviour",""
"2017-06","-6.077341","54.455745","","Anti-social behaviour",""
"2017-06","-5.81145","54.851735","","Anti-social behaviour",""
"2017-06","-5.9288","54.552899","","Anti-social behaviour",""
"2017-06","-7.312216","54.985833","","Anti-social behaviour",""
"2017-06","-6.180731","54.701548","","Anti-social behaviour",""
"2017-06","-5.928995","54.550269","","Anti-social behaviour",""
"2017-06","-5.887219","54.597698","","Anti-social behaviour",""
"2017-06","-6.054867","54.508181","","Anti-social behaviour",""
"2017-06","-6.327465","54.723581","","Anti-social behaviour",""
"2017-06","-5.681546","54.596995","","Anti-social behaviour",""
"2017-06","-5.81336","54.718782","","Anti-social behaviour",""
"2017-06","-5.505256","54.58674","","Anti-social behaviour",""
"2017-06","-5.89289","54.402323","","Anti-social behaviour",""
"2017-06","-5.980301","54.607994","","Anti-social behaviour",""
"2017-06","-6.610271","54.407511","","Anti-social behaviour",""
"2017-06","-6.040121","54.546551","","Anti-social behaviour",""
"2017-06","-5.797068","54.718972","","Anti-social behaviour",""
"2017-06","-6.859329","55.028789","","Anti-social behaviour",""
"2017-06","-7.351668","54.991996","","Anti-social behaviour",""
"2017-06","-6.703383","54.240039","","Anti-social behaviour",""
"2017-06","-7.29399","55.005158","","Anti-social behaviour",""
"2017-06","-6.289011","54.750626","","Anti-social behaviour",""
"2017-06","-5.938941","54.616587","","Anti-social behaviour",""
"2017-06","-5.887631","54.579879","","Anti-social behaviour",""
"2017-06","-5.840311","54.712248","","Anti-social behaviour",""
"2017-06","-5.664349","54.647595","","Anti-social behaviour",""
"2017-06","-7.472008","54.783962","","Anti-social behaviour",""
"2017-06","-5.992819","54.573476","","Anti-social behaviour",""
"2017-06","-5.747998","54.552119","","Anti-social behaviour",""
"2017-06","-6.758435","54.651565","","Anti-social behaviour",""
"2017-06","-6.681355","54.329014","","Anti-social behaviour",""
"2017-06","-7.212185","55.020654","","Anti-social behaviour",""
"2017-06","-5.788133","54.515463","","Anti-social behaviour",""
"2017-06","-6.237889","54.733237","","Anti-social behaviour",""
"2017-06","-6.202298","54.231969","","Anti-social behaviour",""
"2017-06","-6.069414","54.506168","","Anti-social behaviour",""
"2017-06","-5.811413","54.715746","","Anti-social behaviour",""
"2017-06","-6.923938","55.132268","","Anti-social behaviour",""
"2017-06","-5.894357","54.398036","","Anti-social behaviour",""
"2017-06","-6.71911","55.18715","","Anti-social behaviour",""
"2017-06","-6.742783","54.635143","","Anti-social behaviour",""
"2017-06","-6.804248","54.657902","","Anti-social behaviour",""
"2017-06","-6.715785","55.187537","","Anti-social behaviour",""
"2017-06","-5.849621","54.36596","","Anti-social behaviour",""
"2017-06","-5.945249","54.613693","","Anti-social behaviour",""
"2017-06","-6.663421","55.129455","","Anti-social behaviour",""
"2017-06","-7.33186","55.015343","","Anti-social behaviour",""
"2017-06","-6.08273","54.506353","","Anti-social behaviour",""
"2017-06","-6.67369","54.841948","","Anti-social behaviour",""
"2017-06","-5.84082","54.636369","","Anti-social behaviour",""
"2017-06","-6.718305","55.187276","","Anti-social behaviour",""
"2017-06","-6.305348","54.85694","","Anti-social behaviour",""
"2017-06","-5.955059","54.60669","","Anti-social behaviour",""
"2017-06","-5.872035","54.696771","","Anti-social behaviour",""
"2017-06","-5.646396","54.641865","","Anti-social behaviour",""
"2017-06","-5.948794","54.565073","","Anti-social behaviour",""
"2017-06","-5.964857","54.587456","","Anti-social behaviour",""
"2017-06","-5.699018","54.653201","","Anti-social behaviour",""
"2017-06","-5.85337","54.862879","","Anti-social behaviour",""
"2017-06","-6.335049","54.450713","","Anti-social behaviour",""
"2017-06","-7.301132","55.02585","","Burglary",""
"2017-06","-5.864787","54.691531","","Burglary",""
"2017-06","-6.707352","54.249003","","Burglary",""
"2017-06","-5.897434","54.586573","","Burglary",""
"2017-06","-6.094374","54.901275","","Burglary",""
"2017-06","-6.754487","54.525275","","Burglary",""
"2017-06","-7.319292","54.178136","","Burglary",""
"2017-06","-5.895056","54.591877","","Burglary",""
"2017-06","-6.036193","54.526343","","Burglary",""
"2017-06","-5.986814","54.573564","","Burglary",""
"2017-06","-5.985726","54.627258","","Burglary",""
"2017-06","-6.509953","54.950287","","Burglary",""
"2017-06","-6.579036","54.934351","","Criminal damage and arson",""
"2017-06","-6.878341","54.578234","","Criminal damage and arson",""
"2017-06","-7.133393","54.609257","","Criminal damage and arson",""
"2017-06","-5.450219","54.470579","","Criminal damage and arson",""
"2017-06","-6.678685","54.52085","","Criminal damage and arson",""
"2017-06","-7.308514","54.99307","","Criminal damage and arson",""
"2017-06","-6.563575","54.256683","","Criminal damage and arson",""
"2017-06","-6.66963","54.689908","","Criminal damage and arson",""
"2017-06","-5.813709","54.851712","","Criminal damage and arson",""
"2017-06","-6.613843","54.760048","","Criminal damage and arson",""
"2017-06","-6.465797","55.149522","","Criminal damage and arson",""
"2017-06","-5.949438","54.616882","","Criminal damage and arson",""
"2017-06","-5.708511","54.326484","","Criminal damage and arson",""
"2017-06","-6.311142","55.066004","","Criminal damage and arson",""
"2017-06","-7.395779","54.254421","","Criminal damage and arson",""
"2017-06","-7.265431","54.601874","","Criminal damage and arson",""
"2017-06","-6.092273","54.637736","","Criminal damage and arson",""
"2017-06","-6.003485","54.75617","","Criminal damage and arson",""
"2017-06","-5.973622","54.610012","","Criminal damage and arson",""
"2017-06","-6.258472","54.420811","","Criminal damage and arson",""
"2017-06","-7.258167","55.037516","","Criminal damage and arson",""
"2017-06","-5.949737","54.616186","","Criminal damage and arson",""
"2017-06","-5.787008","54.506556","","Criminal damage and arson",""
"2017-06","-6.6663","55.138084","","Drugs",""
"2017-06","-5.985594","54.748857","","Drugs",""
"2017-06","-6.190932","54.595352","","Drugs",""
"2017-06","-5.712514","54.327764","","Drugs",""
"2017-06","-5.885048","54.604363","","Drugs",""
"2017-06","-7.325504","54.983329","","Drugs",""
"2017-06","-7.473899","54.784365","","Drugs",""
"2017-06","-5.711584","54.586237","","Other theft",""
"2017-06","-6.00916","54.569163","","Other theft",""
"2017-06","-5.935895","54.687705","","Other theft",""
"2017-06","-5.790348","54.722372","","Other theft",""
"2017-06","-7.410253","54.481509","","Other theft",""
"2017-06","-6.083343","54.528205","","Other theft",""
"2017-06","-7.330611","55.01618","","Other theft",""
"2017-06","-6.74359","54.636068","","Other theft",""
"2017-06","-5.953259","54.586119","","Other theft",""
"2017-06","-5.965109","54.59357","","Other theft",""
"2017-06","-7.438121","54.484471","","Other theft",""
"2017-06","-7.807294","54.456716","","Other theft",""
"2017-06","-5.90954","54.566476","","Other theft",""
"2017-06","-5.894968","54.587285","","Other theft",""
"2017-06","-5.76541","54.542675","","Other theft",""
"2017-06","-5.962456","54.60827","","Other theft",""
"2017-06","-6.70307","54.205032","","Other theft",""
"2017-06","-6.776962","54.551522","","Other theft",""
"2017-06","-6.552099","54.201452","","Other theft",""
"2017-06","-5.909231","54.590335","","Other theft",""
"2017-06","-6.547916","54.49273","","Other theft",""
"2017-06","-6.186541","54.989024","","Other theft",""
"2017-06","-6.653","54.358906","","Other theft",""
"2017-06","-6.624255","54.771388","","Other theft",""
"2017-06","-5.67177","54.473201","","Other theft",""
"2017-06","-7.629326","54.348634","","Other theft",""
"2017-06","-5.902835","54.58593","","Other theft",""
"2017-06","-5.60637","54.366411","","Other theft",""
"2017-06","-6.560572","54.322602","","Other theft",""
"2017-06","-5.647748","54.479916","","Other theft",""
"2017-06","-7.310534","54.996414","","Other theft",""
"2017-06","-5.983394","54.626204","","Other theft",""
"2017-06","-5.946965","54.588529","","Other theft",""
"2017-06","-5.952357","54.967579","","Other theft",""
"2017-06","-5.953683","54.586908","","Other theft",""
"2017-06","-6.597378","54.074846","","Possession of weapons",""
"2017-06","-7.331219","54.98814","","Possession of weapons",""
"2017-06","-6.204454","54.798322","","Public order",""
"2017-06","-6.234413","54.730706","","Shoplifting",""
"2017-06","-7.351842","54.613139","","Theft from the person",""
"2017-06","-5.929421","54.590341","","Vehicle crime",""
"2017-06","-5.781967","54.531766","","Vehicle crime",""
"2017-06","-6.738584","54.653705","","Vehicle crime",""
"2017-06","-6.427297","54.76089","","Vehicle crime",""
"2017-06","-6.650857","54.243056","","Vehicle crime",""
"2017-06","-5.956355","54.575255","","Vehicle crime",""
"2017-06","-6.668999","54.812331","","Vehicle crime",""
"2017-06","-6.519226","54.476489","","Vehicle crime",""
"2017-06","-5.951297","54.583588","","Vehicle crime",""
"2017-06","-5.986941","54.671924","","Vehicle crime",""
